,_id,vehicleid,reservationno,logtime,latitude,longitude,speed,heading,hdop,fuel,charge,km,doorlockstate,enginestate
5049,ObjectId(5db63a745fa5404bc46e1c53),269,32655,2019-10-28T07:46:43+07:00,13.75999,100.52507,66,200,0.0,80.0,13.88,5640.51797728822,LOCK,START
5050,ObjectId(5db63a845fa5404bc46e1c54),269,32655,2019-10-28T07:46:58+07:00,13.75792,100.52428,58,200,0.0,80.0,13.88,5640.76345621785,LOCK,START
5051,ObjectId(5db63a905fa5404bc46e1c55),269,32655,2019-10-28T07:47:11+07:00,13.756479999999998,100.52333,50,235,0.0,80.0,13.88,5640.95363079336,LOCK,START
5052,ObjectId(5db63a965fa5404bc46e1c56),269,32655,2019-10-28T07:47:17+07:00,13.75637,100.52268000000001,43,271,0.0,80.0,13.88,5641.0248918349,LOCK,START
5053,ObjectId(5db63aa85fa5404bc46e1c58),269,32655,2019-10-28T07:47:32+07:00,13.75689,100.52099,42,291,0.0,80.0,13.88,5641.2163601088005,LOCK,START
5054,ObjectId(5db63ab65fa5404bc46e1c59),269,32655,2019-10-28T07:47:47+07:00,13.75792,100.51956,59,309,0.0,80.0,13.88,5641.40863900364,LOCK,START
5055,ObjectId(5db63ac35fa5404bc46e1c5a),269,32655,2019-10-28T07:48:02+07:00,13.759620000000002,100.51768,68,311,0.0,80.0,13.88,5641.68605810426,LOCK,START
5056,ObjectId(5db63ad35fa5404bc46e1c5b),269,32655,2019-10-28T07:48:17+07:00,13.76114,100.51599,43,313,0.0,80.0,13.88,5641.93481949187,LOCK,START
5057,ObjectId(5db63adc5fa5404bc46e1c5c),269,32655,2019-10-28T07:48:26+07:00,13.76154,100.51563,4,353,0.0,80.0,13.88,5641.99389597124,LOCK,START
5058,ObjectId(5db63adc5fa5404bc46e1c5d),269,32655,2019-10-28T07:48:27+07:00,13.76154,100.51563,0,353,0.0,80.0,13.88,5641.99389597124,LOCK,START
5059,ObjectId(5db63b095fa5404bc46e1c62),269,32655,2019-10-28T07:49:12+07:00,13.761510000000001,100.51566,7,303,0.0,80.0,13.88,5641.998546354251,LOCK,START
5060,ObjectId(5db63b195fa5404bc46e1c65),269,32655,2019-10-28T07:49:27+07:00,13.762429999999998,100.51446,60,305,0.0,80.0,13.88,5642.163658982769,LOCK,START
5061,ObjectId(5db63b275fa5404bc46e1c69),269,32655,2019-10-28T07:49:42+07:00,13.764270000000002,100.51239,57,311,0.0,80.0,13.88,5642.46671289955,LOCK,START
5062,ObjectId(5db63b365fa5404bc46e1c6c),269,32655,2019-10-28T07:49:57+07:00,13.76545,100.51104000000001,23,322,0.0,80.0,13.88,5642.66286151463,LOCK,START
5063,ObjectId(5db63b3b5fa5404bc46e1c6d),269,32655,2019-10-28T07:50:02+07:00,13.76545,100.51104000000001,0,336,0.0,80.0,13.88,5642.66286151463,LOCK,START
5064,ObjectId(5db63b5a5fa5404bc46e1c6e),269,32655,2019-10-28T07:50:33+07:00,13.765460000000001,100.51092,9,298,0.0,80.0,13.88,5642.67586926973,LOCK,START
5065,ObjectId(5db63b695fa5404bc46e1c6f),269,32655,2019-10-28T07:50:48+07:00,13.766379999999998,100.50995999999999,50,309,0.0,80.0,13.88,5642.82152258215,LOCK,START
5066,ObjectId(5db63b785fa5404bc46e1c70),269,32655,2019-10-28T07:51:03+07:00,13.7675,100.50873,42,311,0.0,80.0,13.88,5643.00361162297,LOCK,START
5067,ObjectId(5db63b885fa5404bc46e1c71),269,32655,2019-10-28T07:51:18+07:00,13.76813,100.50796,8,316,0.0,80.0,13.88,5643.11234520607,LOCK,START
5068,ObjectId(5db63b895fa5404bc46e1c72),269,32655,2019-10-28T07:51:20+07:00,13.76813,100.50796,0,327,0.0,80.0,13.88,5643.11234520607,LOCK,START
5069,ObjectId(5db63bb25fa5404bc46e1c73),269,32655,2019-10-28T07:52:01+07:00,13.768170000000001,100.50779,17,295,0.0,80.0,13.88,5643.1312362642,LOCK,START
5070,ObjectId(5db63bc15fa5404bc46e1c76),269,32655,2019-10-28T07:52:16+07:00,13.769179999999999,100.50667,48,311,0.0,80.0,13.88,5643.296294048,LOCK,START
5071,ObjectId(5db63bd05fa5404bc46e1c77),269,32655,2019-10-28T07:52:31+07:00,13.77031,100.50546,41,311,0.0,80.0,13.88,5643.47758110682,LOCK,START
5072,ObjectId(5db63bdb5fa5404bc46e1c79),269,32655,2019-10-28T07:52:42+07:00,13.77075,100.50487,9,273,0.0,80.0,13.88,5643.55791715984,LOCK,START
5073,ObjectId(5db63be05fa5404bc46e1c7a),269,32655,2019-10-28T07:52:47+07:00,13.77075,100.50471,14,236,0.0,80.0,13.88,5643.57519695688,LOCK,START
5074,ObjectId(5db63bef5fa5404bc46e1c7b),269,32655,2019-10-28T07:53:02+07:00,13.77036,100.50438,11,218,0.0,80.0,13.88,5643.63132888801,LOCK,START
5075,ObjectId(5db63bfe5fa5404bc46e1c7c),269,32655,2019-10-28T07:53:17+07:00,13.77025,100.50423,10,228,0.0,80.0,13.88,5643.651627730489,LOCK,START
5076,ObjectId(5db63c0d5fa5404bc46e1c7d),269,32655,2019-10-28T07:53:32+07:00,13.769739999999999,100.50381,14,222,0.0,80.0,13.88,5643.7242462683,LOCK,START
5077,ObjectId(5db63c1c5fa5404bc46e1c7e),269,32655,2019-10-28T07:53:47+07:00,13.76932,100.50341,20,223,0.0,80.0,13.88,5643.78786450645,LOCK,START
5078,ObjectId(5db63c2b5fa5404bc46e1c7f),269,32655,2019-10-28T07:54:02+07:00,13.76881,100.50296999999999,19,220,0.0,80.0,13.88,5643.861851582221,LOCK,START
5079,ObjectId(5db63c355fa5404bc46e1c80),269,32655,2019-10-28T07:54:12+07:00,13.76857,100.50278,4,189,0.0,80.0,13.88,5643.89551539489,LOCK,START
5080,ObjectId(5db63c385fa5404bc46e1c81),269,32655,2019-10-28T07:54:15+07:00,13.76857,100.50278,6,238,0.0,80.0,13.88,5643.89551539489,LOCK,START
5081,ObjectId(5db63c485fa5404bc46e1c82),269,32655,2019-10-28T07:54:30+07:00,13.76786,100.50203,35,223,0.0,80.0,13.88,5644.008625242779,LOCK,START
5082,ObjectId(5db63c575fa5404bc46e1c83),269,32655,2019-10-28T07:54:45+07:00,13.76724,100.50146,6,195,0.0,80.0,13.88,5644.10105083303,LOCK,START
5083,ObjectId(5db63c655fa5404bc46e1c84),269,32655,2019-10-28T07:55:00+07:00,13.76658,100.50101,35,210,0.0,80.0,13.88,5644.1890728545995,LOCK,START
5084,ObjectId(5db63c745fa5404bc46e1c87),269,32655,2019-10-28T07:55:15+07:00,13.765670000000002,100.50041,29,209,0.0,80.0,13.88,5644.309231058671,LOCK,START
5085,ObjectId(5db63c835fa5404bc46e1c88),269,32655,2019-10-28T07:55:30+07:00,13.76472,100.49981,34,209,0.0,80.0,13.88,5644.433158183199,LOCK,START
5086,ObjectId(5db63c925fa5404bc46e1c8a),269,32655,2019-10-28T07:55:45+07:00,13.76351,100.49911,30,209,0.0,80.0,13.88,5644.58748944659,LOCK,START
5087,ObjectId(5db63ca15fa5404bc46e1c8b),269,32655,2019-10-28T07:56:00+07:00,13.76286,100.49869,5,203,0.0,80.0,13.88,5644.672821363771,LOCK,START
5088,ObjectId(5db63ca45fa5404bc46e1c8c),269,32655,2019-10-28T07:56:03+07:00,13.76286,100.49869,0,203,0.0,80.0,13.88,5644.672821363771,LOCK,START
5089,ObjectId(5db63cd15fa5404bc46e1c8f),269,32655,2019-10-28T07:56:48+07:00,13.76269,100.49863,14,205,0.0,80.0,13.88,5644.692804378709,LOCK,START
5090,ObjectId(5db63cda5fa5404bc46e1c92),269,32655,2019-10-28T07:56:57+07:00,13.76229,100.49833000000001,20,240,0.0,80.0,13.88,5644.74783254762,LOCK,START
5091,ObjectId(5db63cdd5fa5404bc46e1c93),269,32655,2019-10-28T07:57:01+07:00,13.76229,100.49812,25,275,0.0,80.0,13.88,5644.77051310172,LOCK,START
5092,ObjectId(5db63ced5fa5404bc46e1c94),269,32655,2019-10-28T07:57:16+07:00,13.763020000000001,100.4969,44,303,0.0,80.0,13.88,5644.92527237746,LOCK,START
5093,ObjectId(5db63cfc5fa5404bc46e1c95),269,32655,2019-10-28T07:57:29+07:00,13.763720000000001,100.49565,29,265,0.0,80.0,13.88,5645.08110637558,LOCK,START
5094,ObjectId(5db63cfe5fa5404bc46e1c96),269,32655,2019-10-28T07:57:33+07:00,13.76361,100.49542,24,234,0.0,80.0,13.88,5645.10879494122,LOCK,START
5095,ObjectId(5db63d125fa5404bc46e1c97),269,32655,2019-10-28T07:57:48+07:00,13.762970000000001,100.49466,27,228,0.0,80.0,13.88,5645.21743112336,LOCK,START
5096,ObjectId(5db63d1c5fa5404bc46e1c98),269,32655,2019-10-28T07:58:03+07:00,13.762260000000001,100.49385,29,230,0.0,80.0,13.88,5645.3352697953005,LOCK,START
5097,ObjectId(5db63d2b5fa5404bc46e1c9b),269,32655,2019-10-28T07:58:18+07:00,13.76169,100.49311,21,228,0.0,80.0,13.88,5645.43727322943,LOCK,START
5098,ObjectId(5db63d3a5fa5404bc46e1c9c),269,32655,2019-10-28T07:58:33+07:00,13.76105,100.49242,27,228,0.0,80.0,13.88,5645.540316751811,LOCK,START
5099,ObjectId(5db63d4b5fa5404bc46e1c9e),269,32655,2019-10-28T07:58:48+07:00,13.76034,100.49152,29,223,0.0,80.0,13.88,5645.66554166953,LOCK,START
5100,ObjectId(5db63d585fa5404bc46e1c9f),269,32655,2019-10-28T07:59:03+07:00,13.7596,100.491,18,214,0.0,80.0,13.88,5645.76516525791,LOCK,START
5101,ObjectId(5db63d675fa5404bc46e1ca0),269,32655,2019-10-28T07:59:18+07:00,13.75925,100.49069,9,207,0.0,80.0,13.88,5645.8165035556,LOCK,START
5102,ObjectId(5db63d765fa5404bc46e1ca1),269,32655,2019-10-28T07:59:33+07:00,13.75845,100.49046,16,179,0.0,80.0,13.88,5645.90886281822,LOCK,START
5103,ObjectId(5db63d855fa5404bc46e1ca2),269,32655,2019-10-28T07:59:48+07:00,13.75818,100.49029,9,187,0.0,80.0,13.88,5645.94405480381,LOCK,START
5104,ObjectId(5db63d895fa5404bc46e1ca3),269,32655,2019-10-28T07:59:52+07:00,13.75818,100.49029,9,0,0.0,80.0,13.88,5645.94405480381,LOCK,START
5105,ObjectId(5db63d945fa5404bc46e1ca4),269,32655,2019-10-28T08:00:03+07:00,13.757810000000001,100.48994,6,175,0.0,80.0,13.88,5645.9999264115695,LOCK,START
5106,ObjectId(5db63d955fa5404bc46e1ca5),269,32655,2019-10-28T08:00:04+07:00,13.757810000000001,100.48994,0,179,0.0,80.0,13.88,5645.9999264115695,LOCK,START
5107,ObjectId(5db63da85fa5404bc46e1ca6),269,32655,2019-10-28T08:00:22+07:00,13.757810000000001,100.48994,0,179,0.0,80.0,13.88,5645.9999264115695,LOCK,START
5108,ObjectId(5db63daa5fa5404bc46e1ca7),269,32655,2019-10-28T08:00:25.593+07:00,13.757810000000001,100.48994,0,179,0.0,-0.30555555427021397,13.88,5645.9999264115695,LOCK,STOP
5109,ObjectId(5db63dab5fa5404bc46e1ca8),269,32655,2019-10-28T08:00:26.573+07:00,13.757810000000001,100.48994,0,179,0.0,-0.30555555427021397,13.88,5645.9999264115695,LOCK,STOP
5110,ObjectId(5db63dc05fa5404bc46e1ca9),269,32655,2019-10-28T08:00:47+07:00,13.757779999999999,100.48982,0,300,0.0,-0.30555555427021397,13.88,5646.013309391121,LOCK,STOP
5111,ObjectId(5db63dc05fa5404bc46e1caa),269,32655,2019-10-28T08:00:48.568+07:00,13.757779999999999,100.48982,0,300,0.0,-0.30555555427021397,11.73,5646.013309391121,LOCK,STOP
5112,ObjectId(5db63e025fa5404bc46e1cae),269,32655,2019-10-28T08:01:53+07:00,13.757970000000002,100.48952,0,303,0.0,-0.30555555427021397,11.73,5646.051990168871,LOCK,STOP
5113,ObjectId(5db63e8a5fa5404bc46e1caf),269,32655,2019-10-28T08:04:08+07:00,13.757970000000002,100.48952,0,0,0.0,-0.30555555427021397,11.73,5646.051990168871,LOCK,STOP
5114,ObjectId(5db63ea15fa5404bc46e1cb2),269,32655,2019-10-28T08:04:32+07:00,13.75896,100.48864,5,329,0.0,-0.30555555427021397,11.73,5646.19742606619,LOCK,STOP
5115,ObjectId(5db63ea25fa5404bc46e1cb3),269,32655,2019-10-28T08:04:33+07:00,13.75896,100.48864,0,331,0.0,-0.30555555427021397,11.73,5646.19742606619,LOCK,STOP
5116,ObjectId(5db63ea55fa5404bc46e1cb4),269,32655,2019-10-28T08:04:36+07:00,13.75896,100.48864,0,319,0.0,-0.30555555427021397,11.73,5646.19742606619,LOCK,STOP
5117,ObjectId(5db63eb35fa5404bc46e1cb6),269,32655,2019-10-28T08:04:49+07:00,13.75896,100.48864,0,0,0.0,-0.30555555427021397,11.73,5646.19742606619,LOCK,STOP
5118,ObjectId(5db63ec05fa5404bc46e1cb7),269,32655,2019-10-28T08:05:02+07:00,13.75896,100.48864,0,0,0.0,-0.30555555427021397,11.73,5646.19742606619,LOCK,STOP
5119,ObjectId(5db63f185fa5404bc46e1cb8),269,32655,2019-10-28T08:06:31+07:00,13.75961,100.48808000000001,16,312,0.0,-0.30555555427021397,11.73,5646.29167056099,LOCK,STOP
5120,ObjectId(5db63f215fa5404bc46e1cb9),269,32655,2019-10-28T08:06:39+07:00,13.75961,100.48808000000001,16,0,0.0,-0.30555555427021397,11.73,5646.29167056099,LOCK,STOP
5121,ObjectId(5db63f235fa5404bc46e1cba),269,32655,2019-10-28T08:06:41+07:00,13.75961,100.48808000000001,16,0,0.0,-0.30555555427021397,11.73,5646.29167056099,LOCK,STOP
5122,ObjectId(5db63f355fa5404bc46e1cbb),269,32655,2019-10-28T08:07:00+07:00,13.75968,100.48801999999999,7,311,0.0,-0.30555555427021397,11.73,5646.30179866687,LOCK,STOP
5123,ObjectId(5db63f355fa5404bc46e1cbc),269,32655,2019-10-28T08:07:01+07:00,13.75968,100.48801999999999,0,310,0.0,-0.30555555427021397,11.73,5646.30179866687,LOCK,STOP
5124,ObjectId(5db63f425fa5404bc46e1cbd),269,32655,2019-10-28T08:07:13+07:00,13.75968,100.48801999999999,0,0,0.0,-0.30555555427021397,11.73,5646.30179866687,LOCK,STOP
5125,ObjectId(5db63f525fa5404bc46e1cc0),269,32655,2019-10-28T08:07:29+07:00,13.75968,100.48801999999999,0,0,0.0,-0.30555555427021397,11.73,5646.30179866687,LOCK,STOP
5126,ObjectId(5db63f595fa5404bc46e1cc1),269,32655,2019-10-28T08:07:36+07:00,13.75968,100.48801999999999,0,0,0.0,-0.30555555427021397,11.73,5646.30179866687,LOCK,STOP
5127,ObjectId(5db63f6d5fa5404bc46e1cc3),269,32655,2019-10-28T08:07:56+07:00,13.75968,100.48801999999999,0,0,0.0,-0.30555555427021397,11.73,5646.30179866687,LOCK,STOP
5128,ObjectId(5db63f825fa5404bc46e1cc4),269,32655,2019-10-28T08:08:17+07:00,13.75968,100.48801999999999,0,0,0.0,-0.30555555427021397,11.73,5646.30179866687,LOCK,STOP
5129,ObjectId(5db63f855fa5404bc46e1cc5),269,32655,2019-10-28T08:08:20+07:00,13.75958,100.48807,0,246,0.0,-0.30555555427021397,11.73,5646.31416010712,LOCK,STOP
5130,ObjectId(5db63f955fa5404bc46e1cc6),269,32655,2019-10-28T08:08:36+07:00,13.75958,100.48807,0,0,0.0,-0.30555555427021397,11.73,5646.31416010712,LOCK,STOP
5131,ObjectId(5db6406c5fa5404bc46e1cca),269,32655,2019-10-28T08:12:11+07:00,13.759179999999999,100.48854,6,319,0.0,-0.30555555427021397,11.73,5646.38165127301,LOCK,STOP
5132,ObjectId(5db6406d5fa5404bc46e1ccb),269,32655,2019-10-28T08:12:12+07:00,13.759179999999999,100.48854,0,314,0.0,-0.30555555427021397,11.73,5646.38165127301,LOCK,STOP
5133,ObjectId(5db640845fa5404bc46e1ccc),269,32655,2019-10-28T08:12:34+07:00,13.75945,100.48804,0,289,0.0,-0.30555555427021397,11.73,5646.44343780044,LOCK,STOP
5134,ObjectId(5db640865fa5404bc46e1ccd),269,32655,2019-10-28T08:12:36+07:00,13.75945,100.48804,0,0,0.0,-0.30555555427021397,11.73,5646.44343780044,LOCK,STOP
5135,ObjectId(5db640995fa5404bc46e1cce),269,32655,2019-10-28T08:12:56+07:00,13.759520000000002,100.48775,4,300,0.0,-0.30555555427021397,11.73,5646.4757116130895,LOCK,STOP
5136,ObjectId(5db641315fa5404bc46e1cd2),269,32655,2019-10-28T08:15:27+07:00,13.759520000000002,100.48775,4,0,0.0,-0.30555555427021397,11.73,5646.4757116130895,LOCK,STOP
5137,ObjectId(5db641345fa5404bc46e1cd3),269,32655,2019-10-28T08:15:31+07:00,13.75964,100.48976,0,342,0.0,-0.30555555427021397,11.73,5646.69320912311,LOCK,STOP
5138,ObjectId(5db641375fa5404bc46e1cd4),269,32655,2019-10-28T08:15:33+07:00,13.758770000000002,100.49024,0,342,0.0,-0.30555555427021397,11.73,5646.80296401059,LOCK,STOP
5139,ObjectId(5db641375fa5404bc46e1cd5),269,32655,2019-10-28T08:15:34+07:00,13.758770000000002,100.49024,0,342,0.0,-0.30555555427021397,11.73,5646.80296401059,LOCK,STOP
5140,ObjectId(5db6431e5fa5404bc46e1ce1),269,32655,2019-10-28T08:23:40+07:00,13.758770000000002,100.49024,0,0,0.0,-0.30555555427021397,11.73,5646.80296401059,LOCK,STOP
5141,ObjectId(5db6433f5fa5404bc46e1ce2),269,32655,2019-10-28T08:24:14+07:00,13.75811,100.48937,0,326,0.0,-0.30555555427021397,11.73,5646.922191095339,LOCK,STOP
5142,ObjectId(5db644eb5fa5404bc46e1ced),269,32655,2019-10-28T08:31:21+07:00,13.75811,100.48937,0,0,0.0,-0.30555555427021397,11.73,5646.922191095339,LOCK,STOP
5143,ObjectId(5db644f65fa5404bc46e1cee),269,32655,2019-10-28T08:31:33+07:00,13.75772,100.48980999999999,0,295,0.0,-0.30555555427021397,11.73,5646.98652582164,LOCK,STOP
5144,ObjectId(5db6451c5fa5404bc46e1cf0),269,32655,2019-10-28T08:32:11+07:00,13.75772,100.48980999999999,0,139,0.0,-0.30555555427021397,11.73,5646.98652582164,LOCK,STOP
5145,ObjectId(5db6459c5fa5404bc46e1cf3),269,32655,2019-10-28T08:34:18+07:00,13.75772,100.48980999999999,0,0,0.0,-0.30555555427021397,11.73,5646.98652582164,LOCK,STOP
5146,ObjectId(5db645bf5fa5404bc46e1cf5),269,32655,2019-10-28T08:34:54+07:00,13.75695,100.49069,4,124,0.0,-0.30555555427021397,11.73,5647.11444855604,LOCK,STOP
5147,ObjectId(5db647235fa5404bc46e1cfc),269,32655,2019-10-28T08:40:49+07:00,13.75695,100.49069,4,0,0.0,-0.30555555427021397,11.73,5647.11444855604,LOCK,STOP
5148,ObjectId(5db647435fa5404bc46e1cff),269,32655,2019-10-28T08:41:21+07:00,13.75782,100.48973000000001,0,324,0.0,-0.30555555427021397,11.73,5647.25625499427,LOCK,STOP
5149,ObjectId(5db647fd5fa5404bc46e1d03),269,32655,2019-10-28T08:44:28+07:00,13.75782,100.48973000000001,0,0,0.0,-0.30555555427021397,11.73,5647.25625499427,LOCK,STOP
5150,ObjectId(5db648095fa5404bc46e1d04),269,32655,2019-10-28T08:44:40+07:00,13.757729999999999,100.49022,0,351,0.0,-0.30555555427021397,11.73,5647.31011520462,LOCK,STOP
5151,ObjectId(5db648145fa5404bc46e1d05),269,32655,2019-10-28T08:44:50+07:00,13.757729999999999,100.49022,0,0,0.0,-0.30555555427021397,11.73,5647.31011520462,LOCK,STOP
5152,ObjectId(5db648195fa5404bc46e1d06),269,32655,2019-10-28T08:44:56+07:00,13.757620000000001,100.49016,0,132,0.0,-0.30555555427021397,11.73,5647.323957252161,LOCK,STOP
5153,ObjectId(5db648395fa5404bc46e1d07),269,32655,2019-10-28T08:45:27+07:00,13.757620000000001,100.49016,0,0,0.0,-0.30555555427021397,11.73,5647.323957252161,LOCK,STOP
5154,ObjectId(5db648425fa5404bc46e1d08),269,32655,2019-10-28T08:45:36+07:00,13.75735,100.49025999999999,7,111,0.0,-0.30555555427021397,11.73,5647.35586350255,LOCK,STOP
5155,ObjectId(5db6484c5fa5404bc46e1d09),269,32655,2019-10-28T08:45:46+07:00,13.75735,100.49025999999999,7,0,0.0,-0.30555555427021397,11.73,5647.35586350255,LOCK,STOP
5156,ObjectId(5db6485a5fa5404bc46e1d0a),269,32655,2019-10-28T08:46:01+07:00,13.75735,100.49039,7,117,0.0,-0.30555555427021397,11.73,5647.3699041420105,LOCK,STOP
5157,ObjectId(5db648775fa5404bc46e1d0d),269,32655,2019-10-28T08:46:30+07:00,13.75735,100.49039,0,168,0.0,-0.30555555427021397,11.73,5647.3699041420105,LOCK,STOP
5158,ObjectId(5db648785fa5404bc46e1d0e),269,32655,2019-10-28T08:46:31+07:00,13.75735,100.49039,0,0,0.0,-0.30555555427021397,11.73,5647.3699041420105,LOCK,STOP
5159,ObjectId(5db648815fa5404bc46e1d10),269,32655,2019-10-28T08:46:39+07:00,13.75735,100.49039,0,0,0.0,-0.30555555427021397,11.73,5647.3699041420105,LOCK,STOP
5160,ObjectId(5db648875fa5404bc46e1d11),269,32655,2019-10-28T08:46:45+07:00,13.75735,100.49039,0,0,0.0,-0.30555555427021397,11.73,5647.3699041420105,LOCK,STOP
5161,ObjectId(5db648945fa5404bc46e1d12),269,32655,2019-10-28T08:46:59+07:00,13.756910000000001,100.49028,7,129,0.0,-0.30555555427021397,11.73,5647.4202517166195,LOCK,STOP
5162,ObjectId(5db649175fa5404bc46e1d13),269,32655,2019-10-28T08:49:09+07:00,13.756910000000001,100.49028,7,0,0.0,-0.30555555427021397,11.73,5647.4202517166195,LOCK,STOP
5163,ObjectId(5db6491d5fa5404bc46e1d16),269,32655,2019-10-28T08:49:16+07:00,13.75769,100.48966,0,306,0.0,-0.30555555427021397,11.73,5647.5298258887,LOCK,STOP
5164,ObjectId(5db6497b5fa5404bc46e1d1a),269,32655,2019-10-28T08:50:49+07:00,13.75769,100.48966,0,0,0.0,-0.30555555427021397,11.73,5647.5298258887,LOCK,STOP
5165,ObjectId(5db649815fa5404bc46e1d1b),269,32655,2019-10-28T08:50:56+07:00,13.757829999999998,100.48965,0,253,0.0,-0.30555555427021397,11.73,5647.5454305999,LOCK,STOP
5166,ObjectId(5db649ba5fa5404bc46e1d1c),269,32655,2019-10-28T08:51:52+07:00,13.757829999999998,100.48965,0,0,0.0,-0.30555555427021397,11.73,5647.5454305999,LOCK,STOP
5167,ObjectId(5db649e45fa5404bc46e1d1f),269,32655,2019-10-28T08:52:35+07:00,13.7574,100.49049000000001,4,97,0.0,-0.30555555427021397,11.73,5647.64798307768,LOCK,STOP
5168,ObjectId(5db64ea15fa5404bc46e1d24),269,32655,2019-10-28T09:12:48.974+07:00,13.75756,100.49006999999999,0,51,0.0,-0.30555555427021397,11.73,5647.696709262839,LOCK,STOP
5169,ObjectId(5db64ea25fa5404bc46e1d25),269,32655,2019-10-28T09:12:50.015+07:00,13.75756,100.49006999999999,0,51,0.0,-0.30555555427021397,11.73,5647.696709262839,LOCK,STOP
5170,ObjectId(5db64eb75fa5404bc46e1d26),269,32655,2019-10-28T09:13:11.748+07:00,13.75756,100.49006999999999,0,51,0.0,-0.30555555427021397,11.77,5647.696709262839,LOCK,STOP
5171,ObjectId(5db64ec75fa5404bc46e1d27),269,32655,2019-10-28T09:13:26+07:00,13.757589999999999,100.48991,3,151,0.0,-0.30555555427021397,11.77,5647.71430906131,LOCK,STOP
5172,ObjectId(5db650155fa5404bc46e1d28),269,32655,2019-10-28T09:18:51+07:00,13.757589999999999,100.48991,3,0,0.0,-0.30555555427021397,11.77,5647.71430906131,LOCK,STOP
5173,ObjectId(5db650475fa5404bc46e1d29),269,32655,2019-10-28T09:19:50+07:00,13.75736,100.49014,0,175,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5174,ObjectId(5db6519d5fa5404bc46e1d2a),269,32655,2019-10-28T09:25:31+07:00,13.75736,100.49014,0,0,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5175,ObjectId(5db651a35fa5404bc46e1d2b),269,32655,2019-10-28T09:25:37+07:00,13.75736,100.49014,0,0,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5176,ObjectId(5db651b35fa5404bc46e1d2c),269,32655,2019-10-28T09:25:53+07:00,13.75736,100.49014,0,0,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5177,ObjectId(5db651d45fa5404bc46e1d2d),269,32655,2019-10-28T09:26:26+07:00,13.75736,100.49014,0,0,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5178,ObjectId(5db651de5fa5404bc46e1d2e),269,32655,2019-10-28T09:26:36+07:00,13.75736,100.49014,0,0,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5179,ObjectId(5db651ff5fa5404bc46e1d2f),269,32655,2019-10-28T09:27:09+07:00,13.75736,100.49014,0,0,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5180,ObjectId(5db652065fa5404bc46e1d30),269,32655,2019-10-28T09:27:16+07:00,13.75736,100.49014,0,0,0.0,-0.30555555427021397,11.77,5647.749962297309,LOCK,STOP
5181,ObjectId(5db6520f5fa5404bc46e1d31),269,32655,2019-10-28T09:27:26+07:00,13.757639999999999,100.4898,0,90,0.0,-0.30555555427021397,11.77,5647.79810626407,LOCK,STOP
5182,ObjectId(5db652145fa5404bc46e1d32),269,32655,2019-10-28T09:27:31+07:00,13.757639999999999,100.4898,0,0,0.0,-0.30555555427021397,11.77,5647.79810626407,LOCK,STOP
5183,ObjectId(5db652175fa5404bc46e1d33),269,32655,2019-10-28T09:27:33+07:00,13.757639999999999,100.4898,0,0,0.0,-0.30555555427021397,11.77,5647.79810626407,LOCK,STOP
5184,ObjectId(5db6521b5fa5404bc46e1d34),269,32655,2019-10-28T09:27:37+07:00,13.757579999999999,100.48988,0,114,0.0,-0.30555555427021397,11.77,5647.809022662571,LOCK,STOP
5185,ObjectId(5db652285fa5404bc46e1d35),269,32655,2019-10-28T09:27:50+07:00,13.757579999999999,100.48988,0,0,0.0,-0.30555555427021397,11.77,5647.809022662571,LOCK,STOP
5186,ObjectId(5db6522f5fa5404bc46e1d36),269,32655,2019-10-28T09:27:58+07:00,13.757539999999999,100.48996,4,110,0.0,-0.30555555427021397,11.77,5647.818740644089,LOCK,STOP
5187,ObjectId(5db652305fa5404bc46e1d37),269,32655,2019-10-28T09:27:59+07:00,13.757539999999999,100.48996,4,0,0.0,-0.30555555427021397,11.77,5647.818740644089,LOCK,STOP
5188,ObjectId(5db652345fa5404bc46e1d38),269,32655,2019-10-28T09:28:03+07:00,13.75753,100.49,4,106,0.0,-0.30555555427021397,11.77,5647.823201641921,LOCK,STOP
